crime,incidents
ARSON,1
ASSAULT,78
BATTERY,184
BURGLARY,45
CONCEALED CARRY LICENSE VIOLATION,0
CRIM SEXUAL ASSAULT,1
CRIMINAL DAMAGE,94
CRIMINAL TRESPASS,30
DECEPTIVE PRACTICE,37
DOMESTIC VIOLENCE,0
GAMBLING,1
HOMICIDE,0
HUMAN TRAFFICKING,0
INTERFERENCE WITH PUBLIC OFFICER,1
INTIMIDATION,0
KIDNAPPING,0
LIQUOR LAW VIOLATION,1
MOTOR VEHICLE THEFT,47
NARCOTICS,105
NON-CRIMINAL,0
NON-CRIMINAL (SUBJECT SPECIFIED),0
NON - CRIMINAL,0
OBSCENITY,0
OFFENSE INVOLVING CHILDREN,6
OTHER NARCOTIC VIOLATION,0
OTHER OFFENSE,65
PROSTITUTION,8
PUBLIC INDECENCY,0
PUBLIC PEACE VIOLATION,5
RITUALISM,0
ROBBERY,48
SEX OFFENSE,2
STALKING,0
THEFT,233
WEAPONS VIOLATION,8
